,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
85,,,,,HARDESTY AV and SMART AV,,EPD,314,KANSAS CITY,Possession/Sale/Dist,U,N,2018-04-15T00:00:00.000,23:14,35A,2,VIC,,HARDESTY AV,KANSAS CITY,64123,1849,,PJ0467,180028077,2018-04-15T00:00:00.000,23:14,,,,64123
86,,,,,1100  TROOST AV,50,CPD,122,KANSAS CITY,Resisting an Officer,U,N,2018-05-22T00:00:00.000,22:52,90Z,1,ARR,,1100 TROOST AV,KANSAS CITY,64108,840,B,PJ1046,180038533,2018-05-22T00:00:00.000,22:52,M,,,64108
87,,,,,600  E 97 TE,,SPD,531,KANSAS CITY,Intimidation,U,N,2018-05-22T00:00:00.000,19:41,13C,1,SUS,,600 E 97,TE KANSAS CITY,64114,831,B,PJ6582,180038486,2018-05-22T00:00:00.000,19:41,M,,,64114
88,,,,,0  E PERSHING RD,,CPD,115,KANSAS CITY,Trespassing,U,N,2018-05-10T00:00:00.000,08:14,90J,1,VIC,,0 E PERSHING RD,KANSAS CITY,64108,2655,,PJ2011,180034875,2018-05-10T00:00:00.000,08:14,,,,64108
89,,,,,400  MONROE AV,,EPD,314,KANSAS CITY,Trespassing,U,N,2018-04-22T00:00:00.000,17:23,90J,1,VIC,,400 MONROE AV,KANSAS CITY,64123,2655,,PJ0479,180029823,2018-04-22T00:00:00.000,17:23,,,,64123
90,,,,,E 110 ST and STARK AV,,SPD,545,KANSAS CITY,Auto Theft Outside S,U,N,2018-06-04T00:00:00.000,17:30,,1,VIC,,110 ST and STARK AV,KANSAS CITY,64134,799,,PJ7026,180042099,2018-06-04T00:00:00.000,17:45,,2018-06-04T00:00:00.000,17:50,64134
91,,,,,3700  BROADWAY BL,,CPD,133,KANSAS CITY,Burglary - Non Resid,U,N,2018-03-09T00:00:00.000,05:55,220,1,SUS,,3700 BROADWAY,BL KANSAS CITY,64111,502,U,PJ2960,180018199,2018-03-09T00:00:00.000,05:55,U,,,64111
92,,,,,E 44 ST and BROOKLYN AV,,CPD,144,KANSAS CITY,Possession of Drug E,U,N,2018-06-07T00:00:00.000,21:56,35B,1,VIC,,44 ST and BROOKLYN AV,KANSAS CITY,64130,1850,,PJ3500,180043119,2018-06-07T00:00:00.000,21:56,,,,64130
93,,,,,8500  STATE LINE RD,37,MPD,234,KANSAS CITY,Non Aggravated Assau,N,N,2018-06-13T00:00:00.000,19:11,13B,1,VIC,,8500 STATE LINE RD,KANSAS CITY,64114,801,B,PJ6076,180044827,2018-06-13T00:00:00.000,19:11,F,,,64114
94,6,9,4,166,3500  N TOPPING AV,57,SCP,635,KANSAS CITY,Violation Ex Parte O,U,N,2018-06-14T00:00:00.000,23:20,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-94.511792, 39.159629]}",3500 N TOPPING AV,KANSAS CITY,64116,2041,W,PC1343,180045204,2018-06-14T00:00:00.000,23:20,M,,,64116
95,3,12,7,36,3500  PROSPECT AV,,EPD,332,KANSAS CITY,Strong Arm Robbery,U,N,2018-06-13T00:00:00.000,14:30,120,1,SUS,"{'type': 'Point', 'coordinates': [-94.553215, 39.062403]}",3500 PROSPECT AV,KANSAS CITY,64128,301,B,PJ2875,180044757,2018-06-13T00:00:00.000,15:33,M,,,64128
96,6,171,4,135,4900  N NEWTON AV,80,,635,KANSAS CITY,Property Damage,U,N,2018-06-12T00:00:00.000,22:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.501543, 39.18331]}",4900 N NEWTON AV,KANSAS CITY,64119,1401,W,,180044584,2018-06-12T00:00:00.000,22:24,F,,,64119
97,,,,,8900  NW SKYVIEW AV,44,NPD,422,KANSAS CITY,Non Aggravated Assau,N,N,2018-06-13T00:00:00.000,17:39,13B,1,SUS,,8900 NW SKYVIEW AV,KANSAS CITY,64153,801,B,PP0285,180044791,2018-06-13T00:00:00.000,17:39,F,,,64153
98,2,58,7,157,6200  PROSPECT AV,,MPD,223,KANSAS CITY,Weapons Law Violatio,U,Y,2018-06-06T00:00:00.000,19:00,520,1,VIC,"{'type': 'Point', 'coordinates': [-94.556086, 39.014109]}",6200 PROSPECT AV,KANSAS CITY,64130,1546,,PJ4826,180042765,2018-06-06T00:00:00.000,19:00,,,,64130
99,3,236,7,155,8600  E 32 ST,,EPD,342,KANSAS CITY,Forgery,U,N,2018-05-17T00:00:00.000,12:00,250,1,SUS,"{'type': 'Point', 'coordinates': [-94.483111, 39.065287]}",8600 E 32 ST,KANSAS CITY,64129,1001,U,PJ2738,180044681,2018-06-13T00:00:00.000,11:42,U,2018-06-13T00:00:00.000,09:00,64129
100,4,11,7,92,2300  HOLMES ST,26,CPD,115,KANSAS CITY,Non Aggravated Assau,N,N,2018-05-13T00:00:00.000,02:45,13B,2,VIC,"{'type': 'Point', 'coordinates': [-94.575809, 39.084583]}",2300 HOLMES ST,KANSAS CITY,64127,801,W,PJ1938,180035717,2018-05-13T00:00:00.000,02:54,M,,,64127
101,,,,,INDEPENDENCE AV and OAKLEY AV,31,EPD,315,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-14T00:00:00.000,18:45,13B,1,VIC,,INDEPENDENCE AV,KANSAS CITY,64124,802,W,PJ0651,180045121,2018-06-14T00:00:00.000,18:45,F,,,64124
102,1,245,7,149,10400  CHESTNUT DR,47,SPD,534,KANSAS CITY,Property Damage,U,N,2018-06-17T00:00:00.000,01:31,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.558224, 38.93515]}",10400 CHESTNUT DR,KANSAS CITY,64137,1401,B,PJ6874,180045827,2018-06-17T00:00:00.000,01:31,M,,,64137
103,2,154,7,151,1800  E 77 TE,,MPD,242,KANSAS CITY,Burglary - Residence,U,N,2018-06-11T00:00:00.000,04:23,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.566084, 38.98698]}",1800 E 77,TE KANSAS CITY,64132,501,U,PJ5769,180043984,2018-06-11T00:00:00.000,06:34,M,,,64132
104,1,159,7,129,1700  W 133 ST,,SPD,535,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-14T00:00:00.000,11:18,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.605578, 38.886576]}",1700 W 133 ST,KANSAS CITY,64145,630,,PJ7404,180045287,2018-06-15T00:00:00.000,10:11,,,,64145
105,,,,,3800  E 39 ST,,EPD,333,KANSAS CITY,Family Offense,U,N,2018-06-12T00:00:00.000,16:53,90F,5,VIC,,3800 E 39 ST,KANSAS CITY,64130,2001,B,PJ3125,180044476,2018-06-12T00:00:00.000,16:53,F,,,64130
106,3,234,7,92,1800  HIGHLAND AV,49,CPD,123,KANSAS CITY,Stealing From Auto,U,N,2018-06-17T00:00:00.000,00:01,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.562198, 39.090491]}",1800 HIGHLAND AV,KANSAS CITY,64108,640,B,PJ1591,180045797,2018-06-17T00:00:00.000,00:38,M,2018-06-17T00:00:00.000,00:35,64108
107,5,203,3,130,7300  NW POLO DR,,NPD,425,KANSAS CITY,Auto Theft,N,N,2018-06-12T00:00:00.000,17:30,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.661398, 39.272873]}",7300 NW POLO DR,KANSAS CITY,64153,702,U,PP0237,180044510,2018-06-12T00:00:00.000,19:12,U,2018-06-12T00:00:00.000,17:55,64153
108,,,,,7900  EUCLID AV,26,MPD,232,KANSAS CITY,Property Damage,U,N,2018-06-13T00:00:00.000,20:35,290,1,VIC,,7900 EUCLID AV,KANSAS CITY,64130,1401,W,PJ5862,180044840,2018-06-13T00:00:00.000,20:35,F,,,64130
109,3,77,7,36,3300  E LINWOOD BL,27,EPD,332,KANSAS CITY,False Information to,U,N,2018-06-15T00:00:00.000,03:45,90Z,1,ARR,"{'type': 'Point', 'coordinates': [-94.544758, 39.067777]}",3300 E LINWOOD,BL KANSAS CITY,64138,2604,B,PJ2664,180045237,2018-06-15T00:00:00.000,03:50,M,2018-06-15T00:00:00.000,04:00,64138
110,3,107,7,95,2400  QUINCY AV,50,EPD,324,KANSAS CITY,Property Damage,N,N,2018-06-15T00:00:00.000,20:20,290,4,SUS,"{'type': 'Point', 'coordinates': [-94.523471, 39.08112]}",2400 QUINCY AV,KANSAS CITY,64127,1401,B,PJ2094,180045492,2018-06-15T00:00:00.000,20:20,M,,,64127
111,3,19,7,155,8700  SNI-A-BAR RD,,MPD,213,KANSAS CITY,Property Damage,U,N,2018-05-10T00:00:00.000,02:30,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.482711, 39.031083]}",8700 SNI-A-BAR RD,KANSAS CITY,64129,1401,,PJ4246,180034858,2018-05-10T00:00:00.000,08:55,,2018-05-10T00:00:00.000,08:00,64129
112,6,88,4,166,3700  N COLLEGE AV,,SCP,632,KANSAS CITY,Stealing From Auto,U,N,2018-06-17T00:00:00.000,01:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.541532, 39.160807]}",3700 N COLLEGE AV,KANSAS CITY,64117,640,U,PC1345,180045862,2018-06-17T00:00:00.000,09:50,U,2018-06-17T00:00:00.000,09:30,64117
113,,,,,3800  CHELSEA AV,66,EPD,343,KANSAS CITY,Auto Theft Outside S,U,N,2018-05-31T00:00:00.000,06:45,240,1,VIC,,3800 CHELSEA AV,KANSAS CITY,64131,799,B,PJ3019,180044646,2018-06-13T00:00:00.000,09:20,M,,,64131
114,6,30,4,82,500  NE 87 TE,38,SCP,642,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-09T00:00:00.000,11:00,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.574236, 39.251631]}",500 NE 87,TE KANSAS CITY,64119,802,W,PC0309,180043548,2018-06-09T00:00:00.000,11:00,M,,,64119
115,,,,,I 70 HW and MANCHESTER TO I 70 W RA,61,EPD,342,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-12T00:00:00.000,19:19,13B,1,VIC,,70 W RA,KANSAS CITY,64127,802,B,PJ2838,180044521,2018-06-12T00:00:00.000,19:19,M,,,64127
116,,,,,1100  E 117 ST,,SPD,535,KANSAS CITY,Non Aggravated Assau,U,N,2018-06-14T00:00:00.000,17:30,13B,2,SUS,,1100 E 117 ST,KANSAS CITY,64131,801,B,PJ7204,180045106,2018-06-14T00:00:00.000,17:37,M,,,64131
117,,,,,00  NE VIVION RD,,NPD,411,KANSAS CITY,Property Damage,U,N,2018-06-21T00:00:00.000,17:30,290,1,SUS,,00 NE VIVION RD,KANSAS CITY,64118,1401,U,PC0996,180047270,2018-06-22T00:00:00.000,06:20,U,2018-06-22T00:00:00.000,06:30,64118
118,,,,,00  E 13 ST,,CPD,113,KANSAS CITY,Disorderly Conduct,U,N,2018-03-13T00:00:00.000,13:00,90C,1,VIC,,00 E 13 ST,KANSAS CITY,64106,2402,,PJ1087,180019249,2018-03-13T00:00:00.000,13:00,,,,64106
119,,,,,00  E 14 ST,38,CPD,113,KANSAS CITY,Forgery,N,N,2018-01-12T00:00:00.000,12:00,250,1,VIC,,00 E 14 ST,KANSAS CITY,64106,1001,W,PJ1240,180012876,2018-02-21T00:00:00.000,22:25,F,2018-02-15T00:00:00.000,12:00,64106
120,,,,,4100  E 74 ST,50,MPD,243,KANSAS CITY,False Information to,U,N,2018-06-26T00:00:00.000,23:08,90Z,1,SUS,,4100 E 74 ST,KANSAS CITY,64131,2604,B,PJ5570,180048581,2018-06-26T00:00:00.000,23:08,M,,,64131
121,4,42,7,50,100  W 39 ST,25,CPD,133,KANSAS CITY,Resisting an Officer,U,N,2018-06-30T00:00:00.000,15:18,90Z,2,VIC,"{'type': 'Point', 'coordinates': [-94.587527, 39.05663]}",100 W 39 ST,KANSAS CITY,64111,840,W,PJ3132,180049645,2018-06-30T00:00:00.000,15:18,F,,,64111
122,2,27,7,98,9300  LEWIS AV,26,SPD,542,KANSAS CITY,Fraud/Confidence Gam,U,N,2018-06-21T00:00:00.000,12:10,26A,2,VIC,"{'type': 'Point', 'coordinates': [-94.486112, 38.954625]}",9300 LEWIS AV,KANSAS CITY,64138,1120,U,PJ6506,180049421,2018-06-29T00:00:00.000,19:50,M,2018-06-29T00:00:00.000,19:50,64138
123,1,34,7,143,11400  BLUE RIDGE BL,60,SPD,532,KANSAS CITY,Aggravated Assault (,U,N,2018-06-25T00:00:00.000,15:11,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.511452, 38.917199]}",11400 BLUE RIDGE,BL KANSAS CITY,64134,401,B,PJ7111,180048140,2018-06-25T00:00:00.000,15:11,M,,,64134
124,,,,,E 27 ST and MONTGALL AV,19,EPD,323,KANSAS CITY,Stealing Auto Parts/,U,N,2018-06-27T00:00:00.000,21:00,23G,1,VIC,,27 ST and MONTGALL AV,KANSAS CITY,64127,650,W,PJ2173,180048993,2018-06-28T00:00:00.000,12:22,M,2018-06-28T00:00:00.000,09:00,64127
125,5,186,3,66,7500  N AMORET AV,49,NPD,415,KANSAS CITY,Identity Theft,N,N,2018-01-01T00:00:00.000,08:00,26F,1,VIC,"{'type': 'Point', 'coordinates': [-94.625851, 39.232043]}",7500 N AMORET AV,KANSAS CITY,64151,1198,W,PP0474,180048049,2018-06-25T00:00:00.000,10:08,M,2018-06-21T00:00:00.000,17:00,64151
126,1,190,7,143,11400  BRISTOL TE,,SPD,543,KANSAS CITY,Armed Robbery,U,Y,2018-06-26T00:00:00.000,02:11,120,2,SUS,"{'type': 'Point', 'coordinates': [-94.508335, 38.916658]}",11400 BRISTOL,TE KANSAS CITY,64134,302,B,PJ7172,180048305,2018-06-26T00:00:00.000,02:11,M,,,64134
127,4,218,7,76,5900  WILSON AV,37,EPD,312,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-25T00:00:00.000,21:15,23C,1,ARR,"{'type': 'Point', 'coordinates': [-94.512192, 39.105695]}",5900 WILSON AV,KANSAS CITY,64123,630,B,PJ0608,180048257,2018-06-25T00:00:00.000,21:15,F,,,64123
128,3,156,7,37,9900  E 38 TE,41,EPD,342,KANSAS CITY,Trespassing,U,N,2018-06-27T00:00:00.000,02:16,90J,2,ARR,"{'type': 'Point', 'coordinates': [-94.464999, 39.053012]}",9900 E 38,TE KANSAS CITY,64133,2655,W,PJ3398,180048611,2018-06-27T00:00:00.000,02:16,M,,,64133
129,3,173,7,37,4200  ARLINGTON AV,49,EPD,345,KANSAS CITY,Attempt Suicide by S,N,N,2018-06-30T00:00:00.000,09:54,,1,VIC,"{'type': 'Point', 'coordinates': [-94.466352, 39.044936]}",4200 ARLINGTON AV,KANSAS CITY,64133,3077,W,PJ3549,180049287,2018-06-30T00:00:00.000,09:54,F,,,64133
130,1,28,7,162,11200  WORNALL TE,24,SPD,533,KANSAS CITY,Non Aggravated Assau,U,N,2018-06-26T00:00:00.000,20:37,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.592754, 38.923381]}",11200 WORNALL,TE KANSAS CITY,64114,801,W,PJ7059,180048560,2018-06-26T00:00:00.000,20:37,F,,,64114
131,1,51,7,163,500  E 106 TE,29,SPD,533,KANSAS CITY,Stealing From Auto,U,N,2018-06-25T00:00:00.000,04:20,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.585985, 38.934722]}",500 E 106,TE KANSAS CITY,64131,640,W,PJ6822,180047987,2018-06-25T00:00:00.000,04:30,M,,,64131
132,3,13,7,157,4100  PARK AV,,CPD,144,KANSAS CITY,Sex Off Fondle - mol,N,N,2018-06-29T00:00:00.000,19:24,11D,1,SUS,"{'type': 'Point', 'coordinates': [-94.557252, 39.051852]}",4100 PARK AV,KANSAS CITY,64130,1750,B,PJ3347,180049420,2018-06-29T00:00:00.000,19:24,M,,,64130
133,,,,,E 39 ST and GARFIELD AV,,CPD,142,KANSAS CITY,Disorderly Conduct,U,N,2018-07-01T00:00:00.000,08:45,90C,1,VIC,,39 ST and GARFIELD AV,KANSAS CITY,64111,2402,,PJ3116,180049830,2018-07-01T00:00:00.000,08:45,,,,64111
134,4,2,7,50,3100  MAIN ST,,CPD,115,KANSAS CITY,Disorderly Conduct,U,N,2018-06-28T00:00:00.000,09:30,90C,1,VIC,"{'type': 'Point', 'coordinates': [-94.58533, 39.070827]}",3100 MAIN ST,KANSAS CITY,64111,2402,,PJ2497,180048960,2018-06-28T00:00:00.000,09:40,,,,64111
135,2,205,7,163,8300  HIGHLAND AV,,MPD,233,KANSAS CITY,Agg Assault - Domest,Y,N,2018-07-01T00:00:00.000,17:18,13A,1,VIC,"{'type': 'Point', 'coordinates': [-94.568349, 38.976939]}",8300 HIGHLAND AV,KANSAS CITY,64131,403,W,PJ6034,180049927,2018-07-01T00:00:00.000,17:18,M,,,64131
136,3,19,7,155,4700  RAYTOWN RD,80,EPD,344,KANSAS CITY,Auto Theft,U,N,2018-06-25T00:00:00.000,17:00,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.478039, 39.038314]}",4700 RAYTOWN RD,KANSAS CITY,64129,702,W,PJ3948,180048354,2018-06-26T00:00:00.000,09:47,F,2018-06-26T00:00:00.000,09:00,64129
137,3,83,7,94,7000  E TRUMAN RD,23,EPD,341,KANSAS CITY,Aggravated Assault (,U,Y,2018-06-26T00:00:00.000,17:54,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.501025, 39.093659]}",7000 E TRUMAN RD,KANSAS CITY,64128,401,W,PJ1434,180048505,2018-06-26T00:00:00.000,17:54,M,,,64128
138,,,,,E 38 ST and PROSPECT AV,45,EPD,333,KANSAS CITY,Resisting an Officer,U,N,2018-06-27T00:00:00.000,21:23,90Z,2,ARR,,38 ST and PROSPECT AV,KANSAS CITY,64127,840,B,PJ3095,180048855,2018-06-27T00:00:00.000,21:23,F,,,64127
139,,,,,E 22 ST and BRUCE R WATKINS DR,,CPD,113,KANSAS CITY,Possession of Drug E,U,N,2018-06-25T00:00:00.000,06:23,35B,1,VIC,,22 ST and BRUCE R WATKINS DR,KANSAS CITY,64108,1850,,PJ1744,180047997,2018-06-25T00:00:00.000,06:23,,,,64108
140,3,183,7,75,1100  E 10 ST,,CPD,122,KANSAS CITY,Stealing from Buildi,U,N,2018-06-25T00:00:00.000,23:40,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.569789, 39.101918]}",1100 E 10 ST,KANSAS CITY,64106,670,U,PJ0894,180048497,2018-06-26T00:00:00.000,17:35,U,2018-06-26T00:00:00.000,09:00,64106
141,,,,,NE 79 ST and N FLINTLOCK RD,,SCP,641,KANSAS CITY,Non Aggravated Assau,N,N,2018-06-26T00:00:00.000,16:45,13B,1,SUS,,79 ST and N FLINTLOCK RD,KANSAS CITY,64157,801,W,PC0406,180048549,2018-06-26T00:00:00.000,17:00,F,,,64157
142,,,,,5000  N OAKLEY AV,39,SCP,635,KANSAS CITY,Forcible Sodomy,U,N,2018-05-11T00:00:00.000,19:00,11B,1,SUS,,5000 N OAKLEY AV,KANSAS CITY,64117,210,B,PC0890,180035761,2018-05-13T00:00:00.000,10:10,M,,,64117
143,4,65,7,44,5300  BROOKSIDE BL,,MPD,221,KANSAS CITY,Stealing From Auto,U,N,2018-03-06T00:00:00.000,18:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.584383, 39.030677]}",5300 BROOKSIDE,BL KANSAS CITY,64112,640,U,PJ4277,180017665,2018-03-07T00:00:00.000,09:33,U,2018-03-07T00:00:00.000,09:00,64112
144,,,,,9200  NE M 152 HW,,SCP,643,KANSAS CITY,Stealing Shoplifting,N,N,2018-03-02T00:00:00.000,12:56,23C,1,SUS,,9200 NE M,HW KANSAS CITY,64157,630,W,PC0303,180016595,2018-03-02T00:00:00.000,23:23,F,2018-03-02T00:00:00.000,14:45,64157
145,4,39,7,92,2900  OAK ST,22,CPD,115,KANSAS CITY,Property Damage,U,N,2018-07-22T00:00:00.000,19:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.579875, 39.074112]}",2900 OAK ST,KANSAS CITY,64108,1401,W,PJ2371,180056098,2018-07-23T00:00:00.000,17:10,M,2018-07-23T00:00:00.000,07:00,64108
146,,,,,E 98 ST and WILLOW AV,,SPD,544,KANSAS CITY,Property Damage,U,N,2018-06-09T00:00:00.000,22:00,290,1,SUS,,98 ST and WILLOW AV,KANSAS CITY,64134,1401,U,PJ6649,180043745,2018-06-10T00:00:00.000,06:30,U,2018-06-10T00:00:00.000,06:00,64134
147,,,,,3500  CHELSEA AV,48,EPD,343,KANSAS CITY,Non Aggravated Assau,U,N,2018-04-17T00:00:00.000,14:40,13B,1,SUS,,3500 CHELSEA AV,KANSAS CITY,64127,801,B,PJ3019,180028497,2018-04-17T00:00:00.000,14:53,F,,,64127
148,,,,,100  PENDELTON AVE,,,121,KANSAS CITY,Possession of Drug E,U,N,2018-03-20T00:00:00.000,17:11,35B,1,VIC,,100 PENDELTON AVE,KANSAS CITY,64106,1850,,,180021195,2018-03-20T00:00:00.000,17:11,,,,64106
149,,,,,3700  TROOST AV,18,CPD,142,KANSAS CITY,Disorderly Conduct,U,N,2018-01-31T00:00:00.000,13:00,90C,1,ARR,,3700 TROOST AV,KANSAS CITY,64110,2402,B,PJ2994,180007580,2018-01-31T00:00:00.000,13:00,M,,,64110
150,,,,,00  E 13 ST,,CPD,113,KANSAS CITY,Resisting an Officer,U,N,2018-06-08T00:00:00.000,12:53,90Z,2,VIC,,00 E 13 ST,KANSAS CITY,64106,840,,PJ1087,180043279,2018-06-08T00:00:00.000,12:53,,2018-06-08T00:00:00.000,13:57,64106
151,,,,,4500  WORLDS OF FUN AV,42,SCP,636,KANSAS CITY,Stealing from Buildi,U,N,2018-06-11T00:00:00.000,15:00,23D,1,VIC,,4500 WORLDS OF FUN AV,KANSAS CITY,64161,670,W,PC1118,180044243,2018-06-11T00:00:00.000,21:20,M,2018-06-11T00:00:00.000,15:10,64161
152,,,,,4600  BROADWAY,,CPD,134,KANSAS CITY,Animal Cruelty,U,N,2018-06-16T00:00:00.000,13:18,720,1,VIC,,4600 BROADWAY,KANSAS CITY,64111,3036,,PJ3665,180045661,2018-06-16T00:00:00.000,13:18,,,,64111
153,6,244,4,135,8000  N DENVER AV,,SCP,641,KANSAS CITY,Stealing Auto Parts/,N,N,2018-06-10T00:00:00.000,17:30,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.518236, 39.238494]}",8000 N DENVER AV,KANSAS CITY,64119,650,U,PC0400,180044305,2018-06-12T00:00:00.000,06:49,U,2018-06-12T00:00:00.000,06:40,64119
154,,,,,W 39 ST and PENNSYLVANIA AV,59,CPD,133,KANSAS CITY,Resisting an Officer,U,N,2018-06-15T00:00:00.000,22:57,90Z,1,ARR,,39 ST and PENNSYLVANIA AV,KANSAS CITY,64111,840,B,PJ3055,180045516,2018-06-15T00:00:00.000,22:57,M,,,64111
155,2,70,7,163,E 81 ST and HOLMES RD,32,MPD,232,KANSAS CITY,Non Aggravated Assau,N,N,2018-06-17T00:00:00.000,00:39,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.580842, 38.980901]}",81 ST and HOLMES RD,KANSAS CITY,64130,801,B,PJ5889,180045809,2018-06-17T00:00:00.000,00:40,M,,,64130
156,,,,,E 10 ST and INDIANA AV,27,EPD,321,KANSAS CITY,Possession/Sale/Dist,U,N,2018-06-15T00:00:00.000,02:11,35A,1,ARR,,10 ST and INDIANA AV,KANSAS CITY,99999,1849,B,PJ0955,180045230,2018-06-15T00:00:00.000,02:11,M,,,99999
157,,,,,E 19 TE and INDIANA AV,,EPD,323,KANSAS CITY,Aggravated Assault (,U,Y,2018-06-11T00:00:00.000,02:35,13A,2,VIC,,19 TE and INDIANA AV,KANSAS CITY,64124,401,B,PJ1652,180043979,2018-06-11T00:00:00.000,03:56,M,,,64124
158,2,93,7,151,3200  E 80 ST,30,MPD,242,KANSAS CITY,Burglary - Residence,U,N,2018-06-12T00:00:00.000,17:00,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.550391, 38.981416]}",3200 E 80 ST,KANSAS CITY,64130,501,B,PJ5847,180044481,2018-06-12T00:00:00.000,17:15,M,2018-06-12T00:00:00.000,17:15,64130
159,,,,,3800  E 39 ST,27,EPD,333,KANSAS CITY,Family Offense,U,N,2018-06-12T00:00:00.000,16:53,90F,1,ARR,,3800 E 39 ST,KANSAS CITY,64130,2001,B,PJ3125,180044476,2018-06-12T00:00:00.000,16:53,F,,,64130
160,3,25,7,165,4100  WAYNE AV,39,CPD,144,KANSAS CITY,Non Aggravated Assau,U,N,2018-06-07T00:00:00.000,14:00,13B,1,VIC,"{'type': 'Point', 'coordinates': [-94.565389, 39.052132]}",4100 WAYNE AV,KANSAS CITY,64129,801,B,PJ3326,180044088,2018-06-11T00:00:00.000,12:45,F,,,64129
161,4,55,7,125,7700  WINNER RD,24,EPD,312,KANSAS CITY,Auto Theft,U,N,2018-06-07T00:00:00.000,16:30,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.491796, 39.105429]}",7700 WINNER RD,KANSAS CITY,64125,702,W,PJ0596,180045958,2018-06-17T00:00:00.000,18:40,F,2018-06-07T00:00:00.000,18:00,64125
162,3,193,7,37,11200  E 50 TE,,EPD,345,KANSAS CITY,Burglary - Residence,U,N,2018-06-13T00:00:00.000,22:30,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.447972, 39.030802]}",11200 E 50,TE KANSAS CITY,64133,501,U,PJ4229,180044944,2018-06-14T00:00:00.000,09:49,U,2018-06-14T00:00:00.000,07:30,64133
163,,,,,3000  LISTER AV,21,EPD,343,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-06-14T00:00:00.000,20:35,13B,2,VIC,,3000 LISTER AV,KANSAS CITY,64130,802,B,PJ2523,180045161,2018-06-14T00:00:00.000,20:58,F,2018-06-14T00:00:00.000,20:58,64130
164,,,,,E 8 ST and PASEO,26,CPD,121,KANSAS CITY,Non Aggravated Assau,N,N,2018-05-27T00:00:00.000,22:21,13B,1,ARR,,8 ST,and PASEO KANSAS CITY,64106,801,B,PJ0755,180039927,2018-05-27T00:00:00.000,22:21,M,,,64106
165,4,2,7,19,3100  GILLHAM RD,,CPD,141,KANSAS CITY,Property Damage,U,N,2018-06-06T00:00:00.000,12:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.578911, 39.070629]}",3100 GILLHAM RD,KANSAS CITY,64109,1401,,PJ2531,180045072,2018-06-14T00:00:00.000,14:35,,2018-06-14T00:00:00.000,14:00,64109
166,2,168,7,151,6400  HAGERWOOD RD,19,MPD,241,KANSAS CITY,Non Aggravated Assau,Y,N,2018-06-11T00:00:00.000,23:15,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.553801, 39.00993]}",6400 HAGERWOOD RD,KANSAS CITY,64132,801,B,PJ5030,180044278,2018-06-11T00:00:00.000,23:15,M,,,64132
167,4,41,7,19,3100  TROOST AV,,CPD,141,KANSAS CITY,Resisting an Officer,U,N,2018-06-15T00:00:00.000,09:45,90Z,1,VIC,"{'type': 'Point', 'coordinates': [-94.571333, 39.070268]}",3100 TROOST AV,KANSAS CITY,64111,840,,PJ2539,180045285,2018-06-15T00:00:00.000,09:53,,,,64111
168,5,203,3,130,11700  N AMBASSADOR DR,,NPD,424,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-16T00:00:00.000,11:50,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.682129, 39.306542]}",11700 N AMBASSADOR DR,KANSAS CITY,64156,630,,PP0141,180045642,2018-06-16T00:00:00.000,12:30,,,,64156
